LeagueName,LeagueCode,Season,Matchday,Status,DateTimeUTC,HomeTeam,AwayTeam,HomeTeamID,AwayTeamID,Winner,FTHG,FTAG,HTHG,HTAG,ETHG,ETAG,PenH,PenA,Referee
Championship,ELC,2023-08-04,23,FINISHED,2023-12-23T15:00:00Z,Plymouth Argyle FC,Birmingham City FC,1138,332,DRAW,3,3,1,2,,,,,Graham Scott
Championship,ELC,2023-08-04,23,FINISHED,2023-12-23T15:00:00Z,Queens Park Rangers FC,Southampton FC,69,340,AWAY_TEAM,0,1,0,1,,,,,Oliver Langford
Championship,ELC,2023-08-04,23,FINISHED,2023-12-23T15:00:00Z,Sheffield Wednesday FC,Cardiff City FC,345,715,AWAY_TEAM,1,2,1,0,,,,,Sam Barrott
Championship,ELC,2023-08-04,23,FINISHED,2023-12-23T15:00:00Z,Stoke City FC,Millwall FC,70,384,DRAW,0,0,0,0,,,,,Geoff Eltringham
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T12:30:00Z,Preston North End FC,Leeds United FC,1081,341,HOME_TEAM,2,1,0,0,,,,,Gavin Ward
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T13:00:00Z,Millwall FC,Queens Park Rangers FC,384,69,HOME_TEAM,2,0,1,0,,,,,Thomas Bramall
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T15:00:00Z,Cardiff City FC,Plymouth Argyle FC,715,1138,DRAW,2,2,1,1,,,,,Andy Davies
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T15:00:00Z,Coventry City FC,Sheffield Wednesday FC,1076,345,HOME_TEAM,2,0,1,0,,,,,Oliver Langford
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T15:00:00Z,Southampton FC,Swansea City AFC,340,72,HOME_TEAM,5,0,1,0,,,,,Keith Stroud
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T15:00:00Z,Watford FC,Bristol City FC,346,387,AWAY_TEAM,1,4,0,2,,,,,John Busby
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T15:00:00Z,Huddersfield Town AFC,Blackburn Rovers FC,394,59,HOME_TEAM,3,0,1,0,,,,,Darren England
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T15:00:00Z,Hull City AFC,Sunderland AFC,322,71,AWAY_TEAM,0,1,0,0,,,,,Bhupinder Gill
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T15:00:00Z,Rotherham United FC,Middlesbrough FC,385,343,HOME_TEAM,1,0,0,0,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T15:00:00Z,West Bromwich Albion FC,Norwich City FC,74,68,HOME_TEAM,1,0,0,0,,,,,James Bell
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T17:15:00Z,Birmingham City FC,Stoke City FC,332,70,AWAY_TEAM,1,3,0,2,,,,,Gavin Ward
Championship,ELC,2023-08-04,24,FINISHED,2023-12-26T19:45:00Z,Ipswich Town FC,Leicester City FC,349,338,DRAW,1,1,0,1,,,,,Sam Barrott
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T18:00:00Z,Southampton FC,Plymouth Argyle FC,340,1138,HOME_TEAM,2,1,0,0,,,,,James Linington
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T19:45:00Z,Birmingham City FC,Bristol City FC,332,387,DRAW,0,0,0,0,,,,,Geoff Eltringham
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T19:45:00Z,Cardiff City FC,Leicester City FC,715,338,AWAY_TEAM,0,2,0,1,,,,,John Busby
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T19:45:00Z,Coventry City FC,Swansea City AFC,1076,72,DRAW,2,2,1,1,,,,,Gavin Ward
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T19:45:00Z,Millwall FC,Norwich City FC,384,68,HOME_TEAM,1,0,1,0,,,,,Dean Whitestone
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T19:45:00Z,Watford FC,Stoke City FC,346,70,DRAW,1,1,1,1,,,,,Scott Oldham
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T19:45:00Z,Huddersfield Town AFC,Middlesbrough FC,394,343,AWAY_TEAM,1,2,0,0,,,,,Josh Smith
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T19:45:00Z,Hull City AFC,Blackburn Rovers FC,322,59,HOME_TEAM,3,2,2,2,,,,,Matt Donohue
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T19:45:00Z,Ipswich Town FC,Queens Park Rangers FC,349,69,DRAW,0,0,0,0,,,,,David Webb
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T19:45:00Z,Preston North End FC,Sheffield Wednesday FC,1081,345,AWAY_TEAM,0,1,0,1,,,,,Rebecca Welch
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T19:45:00Z,Rotherham United FC,Sunderland AFC,385,71,DRAW,1,1,0,0,,,,,Tony Harrington
Championship,ELC,2023-08-04,25,FINISHED,2023-12-29T20:15:00Z,West Bromwich Albion FC,Leeds United FC,74,341,HOME_TEAM,1,0,1,0,,,,,Graham Scott
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T12:30:00Z,Sunderland AFC,Preston North End FC,71,1081,HOME_TEAM,2,0,2,0,,,,,Oliver Langford
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T15:00:00Z,Blackburn Rovers FC,Rotherham United FC,59,385,DRAW,2,2,1,1,,,,,Jarred Gillett
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T15:00:00Z,Bristol City FC,Millwall FC,387,384,AWAY_TEAM,0,1,0,0,,,,,Tom Nield
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T15:00:00Z,Middlesbrough FC,Coventry City FC,343,1076,AWAY_TEAM,1,3,1,1,,,,,David Webb
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T15:00:00Z,Leeds United FC,Birmingham City FC,341,332,HOME_TEAM,3,0,2,0,,,,,Keith Stroud
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T15:00:00Z,Leicester City FC,Huddersfield Town AFC,338,394,HOME_TEAM,4,1,1,0,,,,,Samuel Allison
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T15:00:00Z,Norwich City FC,Southampton FC,68,340,DRAW,1,1,0,0,,,,,Darren England
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T15:00:00Z,Plymouth Argyle FC,Watford FC,1138,346,DRAW,3,3,3,2,,,,,Bobby Madley
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T15:00:00Z,Queens Park Rangers FC,Cardiff City FC,69,715,AWAY_TEAM,1,2,0,1,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T15:00:00Z,Stoke City FC,Ipswich Town FC,70,349,DRAW,0,0,0,0,,,,,James Bell
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T15:00:00Z,Swansea City AFC,West Bromwich Albion FC,72,74,HOME_TEAM,1,0,0,0,,,,,Andy Davies
Championship,ELC,2023-08-04,26,FINISHED,2024-01-01T17:15:00Z,Sheffield Wednesday FC,Hull City AFC,345,322,HOME_TEAM,3,1,0,0,,,,,Darren Bond
Championship,ELC,2023-08-04,27,FINISHED,2024-01-12T20:00:00Z,Hull City AFC,Norwich City FC,322,68,AWAY_TEAM,1,2,0,1,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,27,FINISHED,2024-01-13T12:30:00Z,Coventry City FC,Leicester City FC,1076,338,HOME_TEAM,3,1,0,1,,,,,Darren England
Championship,ELC,2023-08-04,27,FINISHED,2024-01-13T15:00:00Z,Huddersfield Town AFC,Plymouth Argyle FC,394,1138,DRAW,1,1,1,1,,,,,Tom Nield
Championship,ELC,2023-08-04,27,FINISHED,2024-01-13T15:00:00Z,Preston North End FC,Bristol City FC,1081,387,HOME_TEAM,2,0,0,0,,,,,Sam Barrott
Championship,ELC,2023-08-04,27,FINISHED,2024-01-13T15:00:00Z,Rotherham United FC,Stoke City FC,385,70,AWAY_TEAM,0,1,0,1,,,,,Keith Stroud
Championship,ELC,2023-08-04,27,FINISHED,2024-01-13T15:00:00Z,West Bromwich Albion FC,Blackburn Rovers FC,74,59,HOME_TEAM,4,1,3,0,,,,,Stephen Martin
Championship,ELC,2023-08-04,27,FINISHED,2024-01-13T15:00:00Z,Birmingham City FC,Swansea City AFC,332,72,DRAW,2,2,1,1,,,,,Matt Donohue
Championship,ELC,2023-08-04,27,FINISHED,2024-01-13T15:00:00Z,Cardiff City FC,Leeds United FC,715,341,AWAY_TEAM,0,3,0,2,,,,,Oliver Langford
Championship,ELC,2023-08-04,27,FINISHED,2024-01-13T15:00:00Z,Millwall FC,Middlesbrough FC,384,343,AWAY_TEAM,1,3,1,1,,,,,Andy Davies
Championship,ELC,2023-08-04,27,FINISHED,2024-01-13T15:00:00Z,Southampton FC,Sheffield Wednesday FC,340,345,HOME_TEAM,4,0,1,0,,,,,Lewis Smith
Championship,ELC,2023-08-04,27,FINISHED,2024-01-13T17:30:00Z,Ipswich Town FC,Sunderland AFC,349,71,HOME_TEAM,2,1,1,1,,,,,Samuel Allison
Championship,ELC,2023-08-04,27,FINISHED,2024-01-14T12:00:00Z,Queens Park Rangers FC,Watford FC,69,346,AWAY_TEAM,1,2,0,0,,,,,Simon Hooper
Championship,ELC,2023-08-04,28,FINISHED,2024-01-19T20:00:00Z,Sunderland AFC,Hull City AFC,71,322,AWAY_TEAM,0,1,0,0,,,,,Robert Jones
Championship,ELC,2023-08-04,28,FINISHED,2024-01-20T12:30:00Z,Swansea City AFC,Southampton FC,72,340,AWAY_TEAM,1,3,1,3,,,,,Oliver Langford
Championship,ELC,2023-08-04,28,FINISHED,2024-01-20T15:00:00Z,Blackburn Rovers FC,Huddersfield Town AFC,59,394,DRAW,1,1,1,1,,,,,James Linington
Championship,ELC,2023-08-04,28,FINISHED,2024-01-20T15:00:00Z,Bristol City FC,Watford FC,387,346,DRAW,1,1,1,1,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,28,FINISHED,2024-01-20T15:00:00Z,Middlesbrough FC,Rotherham United FC,343,385,DRAW,1,1,0,0,,,,,Darren Bond
Championship,ELC,2023-08-04,28,FINISHED,2024-01-20T15:00:00Z,Norwich City FC,West Bromwich Albion FC,68,74,HOME_TEAM,2,0,1,0,,,,,Sunny Gill
Championship,ELC,2023-08-04,28,FINISHED,2024-01-20T15:00:00Z,Plymouth Argyle FC,Cardiff City FC,1138,715,HOME_TEAM,3,1,1,1,,,,,Stephen Martin
Championship,ELC,2023-08-04,28,FINISHED,2024-01-20T15:00:00Z,Queens Park Rangers FC,Millwall FC,69,384,HOME_TEAM,2,0,1,0,,,,,Bobby Madley
Championship,ELC,2023-08-04,28,FINISHED,2024-01-20T15:00:00Z,Sheffield Wednesday FC,Coventry City FC,345,1076,AWAY_TEAM,1,2,0,1,,,,,Anthony Backhouse
Championship,ELC,2023-08-04,28,FINISHED,2024-01-20T15:00:00Z,Stoke City FC,Birmingham City FC,70,332,AWAY_TEAM,1,2,0,1,,,,,Sam Barrott
Championship,ELC,2023-08-04,28,FINISHED,2024-01-21T12:00:00Z,Leeds United FC,Preston North End FC,341,1081,HOME_TEAM,2,1,1,1,,,,,David Webb
Championship,ELC,2023-08-04,28,FINISHED,2024-01-22T20:00:00Z,Leicester City FC,Ipswich Town FC,338,349,DRAW,1,1,1,0,,,,,Josh Smith
Championship,ELC,2023-08-04,29,FINISHED,2024-01-24T19:45:00Z,Leeds United FC,Norwich City FC,341,68,HOME_TEAM,1,0,1,0,,,,,Matt Donohue
Championship,ELC,2023-08-04,29,FINISHED,2024-01-27T15:00:00Z,Sunderland AFC,Stoke City FC,71,70,HOME_TEAM,3,1,1,0,,,,,Andy Davies
Championship,ELC,2023-08-04,29,FINISHED,2024-01-27T15:00:00Z,Millwall FC,Preston North End FC,384,1081,DRAW,1,1,1,1,,,,,John Busby
Championship,ELC,2023-08-04,29,FINISHED,2024-01-28T13:30:00Z,Queens Park Rangers FC,Huddersfield Town AFC,69,394,DRAW,1,1,0,0,,,,,Stephen Martin
Championship,ELC,2023-08-04,29,FINISHED,2024-01-30T19:45:00Z,Coventry City FC,Bristol City FC,1076,387,DRAW,2,2,1,1,,,,,Leigh Doughty
Championship,ELC,2023-08-04,29,FINISHED,2024-01-30T19:45:00Z,Leicester City FC,Swansea City AFC,338,72,HOME_TEAM,3,1,1,0,,,,,Keith Stroud
Championship,ELC,2023-08-04,29,FINISHED,2024-01-31T19:45:00Z,Sheffield Wednesday FC,Watford FC,345,346,DRAW,0,0,0,0,,,,,Tom Nield
Championship,ELC,2023-08-04,30,FINISHED,2024-02-02T20:00:00Z,Bristol City FC,Leeds United FC,387,341,AWAY_TEAM,0,1,0,0,,,,,Stephen Martin
Championship,ELC,2023-08-04,30,FINISHED,2024-02-03T15:00:00Z,Blackburn Rovers FC,Queens Park Rangers FC,59,69,AWAY_TEAM,1,2,0,0,,,,,Geoff Eltringham
Championship,ELC,2023-08-04,30,FINISHED,2024-02-03T15:00:00Z,Watford FC,Cardiff City FC,346,715,AWAY_TEAM,0,1,0,1,,,,,James Linington
Championship,ELC,2023-08-04,30,FINISHED,2024-02-03T15:00:00Z,Huddersfield Town AFC,Sheffield Wednesday FC,394,345,HOME_TEAM,4,0,0,0,,,,,Matt Donohue
Championship,ELC,2023-08-04,30,FINISHED,2024-02-03T15:00:00Z,Hull City AFC,Millwall FC,322,384,HOME_TEAM,1,0,1,0,,,,,Anthony Backhouse
Championship,ELC,2023-08-04,30,FINISHED,2024-02-03T15:00:00Z,Norwich City FC,Coventry City FC,68,1076,HOME_TEAM,2,1,0,0,,,,,Gavin Ward
Championship,ELC,2023-08-04,30,FINISHED,2024-02-03T15:00:00Z,Preston North End FC,Ipswich Town FC,1081,349,HOME_TEAM,3,2,3,0,,,,,Graham Scott
Championship,ELC,2023-08-04,30,FINISHED,2024-02-03T15:00:00Z,Rotherham United FC,Southampton FC,385,340,AWAY_TEAM,0,2,0,2,,,,,Bhupinder Gill
Championship,ELC,2023-08-04,30,FINISHED,2024-02-03T15:00:00Z,Stoke City FC,Leicester City FC,70,338,AWAY_TEAM,0,5,0,2,,,,,Josh Smith
Championship,ELC,2023-08-04,30,FINISHED,2024-02-03T15:00:00Z,Swansea City AFC,Plymouth Argyle FC,72,1138,AWAY_TEAM,0,1,0,1,,,,,Samuel Allison
Championship,ELC,2023-08-04,30,FINISHED,2024-02-03T15:00:00Z,West Bromwich Albion FC,Birmingham City FC,74,332,HOME_TEAM,1,0,0,0,,,,,David Webb
Championship,ELC,2023-08-04,30,FINISHED,2024-02-04T12:00:00Z,Middlesbrough FC,Sunderland AFC,343,71,DRAW,1,1,0,0,,,,,Darren England
Championship,ELC,2023-08-04,31,FINISHED,2024-02-09T20:00:00Z,Sheffield Wednesday FC,Birmingham City FC,345,332,HOME_TEAM,2,0,1,0,,,,,Andy Davies
Championship,ELC,2023-08-04,31,FINISHED,2024-02-10T12:30:00Z,Ipswich Town FC,West Bromwich Albion FC,349,74,DRAW,2,2,0,1,,,,,David Coote
Championship,ELC,2023-08-04,31,FINISHED,2024-02-10T15:00:00Z,Sunderland AFC,Plymouth Argyle FC,71,1138,HOME_TEAM,3,1,0,1,,,,,Anthony Backhouse
Championship,ELC,2023-08-04,31,FINISHED,2024-02-10T15:00:00Z,Blackburn Rovers FC,Stoke City FC,59,70,HOME_TEAM,3,1,3,1,,,,,Gavin Ward
Championship,ELC,2023-08-04,31,FINISHED,2024-02-10T15:00:00Z,Cardiff City FC,Preston North End FC,715,1081,AWAY_TEAM,0,2,0,2,,,,,Dean Whitestone
Championship,ELC,2023-08-04,31,FINISHED,2024-02-10T15:00:00Z,Middlesbrough FC,Bristol City FC,343,387,AWAY_TEAM,1,2,0,2,,,,,Samuel Allison
Championship,ELC,2023-08-04,31,FINISHED,2024-02-10T15:00:00Z,Southampton FC,Huddersfield Town AFC,340,394,HOME_TEAM,5,3,0,2,,,,,David Webb
Championship,ELC,2023-08-04,31,FINISHED,2024-02-10T15:00:00Z,Watford FC,Leicester City FC,346,338,AWAY_TEAM,1,2,0,1,,,,,Oliver Langford
Championship,ELC,2023-08-04,31,FINISHED,2024-02-10T15:00:00Z,Hull City AFC,Swansea City AFC,322,72,AWAY_TEAM,0,1,0,1,,,,,Geoff Eltringham
Championship,ELC,2023-08-04,31,FINISHED,2024-02-10T15:00:00Z,Leeds United FC,Rotherham United FC,341,385,HOME_TEAM,3,0,1,0,,,,,Andy Madley
Championship,ELC,2023-08-04,31,FINISHED,2024-02-10T15:00:00Z,Queens Park Rangers FC,Norwich City FC,69,68,DRAW,2,2,1,0,,,,,Ben Toner
Championship,ELC,2023-08-04,31,FINISHED,2024-02-11T12:00:00Z,Coventry City FC,Millwall FC,1076,384,HOME_TEAM,2,1,0,1,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,32,FINISHED,2024-02-13T19:45:00Z,Birmingham City FC,Blackburn Rovers FC,332,59,HOME_TEAM,1,0,0,0,,,,,Thomas Kirk
Championship,ELC,2023-08-04,32,FINISHED,2024-02-13T19:45:00Z,Leicester City FC,Sheffield Wednesday FC,338,345,HOME_TEAM,2,0,2,0,,,,,Tom Nield
Championship,ELC,2023-08-04,32,FINISHED,2024-02-13T19:45:00Z,Norwich City FC,Watford FC,68,346,HOME_TEAM,4,2,2,1,,,,,Stuart Attwell
Championship,ELC,2023-08-04,32,FINISHED,2024-02-13T19:45:00Z,Rotherham United FC,Hull City AFC,385,322,AWAY_TEAM,1,2,1,0,,,,,Leigh Doughty
Championship,ELC,2023-08-04,32,FINISHED,2024-02-13T19:45:00Z,Swansea City AFC,Leeds United FC,72,341,AWAY_TEAM,0,4,0,3,,,,,David Webb
Championship,ELC,2023-08-04,32,FINISHED,2024-02-13T20:00:00Z,Bristol City FC,Southampton FC,387,340,HOME_TEAM,3,1,0,0,,,,,Matt Donohue
Championship,ELC,2023-08-04,32,FINISHED,2024-02-13T20:00:00Z,West Bromwich Albion FC,Cardiff City FC,74,715,HOME_TEAM,2,0,1,0,,,,,Rebecca Welch
Championship,ELC,2023-08-04,32,FINISHED,2024-02-14T19:45:00Z,Huddersfield Town AFC,Sunderland AFC,394,71,HOME_TEAM,1,0,1,0,,,,,Gavin Ward
Championship,ELC,2023-08-04,32,FINISHED,2024-02-14T19:45:00Z,Plymouth Argyle FC,Coventry City FC,1138,1076,DRAW,2,2,0,0,,,,,Keith Stroud
Championship,ELC,2023-08-04,32,FINISHED,2024-02-14T19:45:00Z,Preston North End FC,Middlesbrough FC,1081,343,HOME_TEAM,2,1,1,0,,,,,Tony Harrington
Championship,ELC,2023-08-04,32,FINISHED,2024-02-14T19:45:00Z,Stoke City FC,Queens Park Rangers FC,70,69,HOME_TEAM,1,0,1,0,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,32,FINISHED,2024-02-14T20:00:00Z,Millwall FC,Ipswich Town FC,384,349,AWAY_TEAM,0,4,0,3,,,,,Sam Barrott
Championship,ELC,2023-08-04,33,FINISHED,2024-02-16T20:00:00Z,West Bromwich Albion FC,Southampton FC,74,340,AWAY_TEAM,0,2,0,1,,,,,Samuel Allison
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T12:30:00Z,Plymouth Argyle FC,Leeds United FC,1138,341,AWAY_TEAM,0,2,0,1,,,,,Matt Donohue
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T15:00:00Z,Birmingham City FC,Sunderland AFC,332,71,HOME_TEAM,2,1,0,1,,,,,Stephen Martin
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T15:00:00Z,Bristol City FC,Queens Park Rangers FC,387,69,AWAY_TEAM,0,1,0,1,,,,,Sam Barrott
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T15:00:00Z,Millwall FC,Sheffield Wednesday FC,384,345,AWAY_TEAM,0,2,0,2,,,,,Geoff Eltringham
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T15:00:00Z,Huddersfield Town AFC,Hull City AFC,394,322,AWAY_TEAM,1,2,0,1,,,,,Rebecca Welch
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T15:00:00Z,Leicester City FC,Middlesbrough FC,338,343,AWAY_TEAM,1,2,0,2,,,,,Chris Kavanagh
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T15:00:00Z,Norwich City FC,Cardiff City FC,68,715,HOME_TEAM,4,1,2,1,,,,,Darren Bond
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T15:00:00Z,Preston North End FC,Blackburn Rovers FC,1081,59,DRAW,2,2,2,2,,,,,David Webb
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T15:00:00Z,Rotherham United FC,Watford FC,385,346,AWAY_TEAM,0,1,0,0,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T15:00:00Z,Stoke City FC,Coventry City FC,70,1076,AWAY_TEAM,0,1,0,0,,,,,James Bell
Championship,ELC,2023-08-04,33,FINISHED,2024-02-17T15:00:00Z,Swansea City AFC,Ipswich Town FC,72,349,AWAY_TEAM,1,2,1,2,,,,,John Busby
Championship,ELC,2023-08-04,29,FINISHED,2024-02-20T19:45:00Z,Cardiff City FC,Blackburn Rovers FC,715,59,DRAW,0,0,0,0,,,,,Leigh Doughty
Championship,ELC,2023-08-04,29,FINISHED,2024-02-20T19:45:00Z,Southampton FC,Hull City AFC,340,322,AWAY_TEAM,1,2,0,2,,,,,Oliver Langford
Championship,ELC,2023-08-04,29,FINISHED,2024-02-20T19:45:00Z,Ipswich Town FC,Rotherham United FC,349,385,HOME_TEAM,4,3,3,1,,,,,Keith Stroud
Championship,ELC,2023-08-04,29,FINISHED,2024-02-20T19:45:00Z,Plymouth Argyle FC,West Bromwich Albion FC,1138,74,AWAY_TEAM,0,3,0,0,,,,,Tom Nield
Championship,ELC,2023-08-04,34,FINISHED,2024-02-23T19:45:00Z,Coventry City FC,Preston North End FC,1076,1081,AWAY_TEAM,0,3,0,3,,,,,Andy Davies
Championship,ELC,2023-08-04,34,FINISHED,2024-02-23T20:00:00Z,Leeds United FC,Leicester City FC,341,338,HOME_TEAM,3,1,0,1,,,,,Craig Pawson
Championship,ELC,2023-08-04,34,FINISHED,2024-02-24T12:30:00Z,Hull City AFC,West Bromwich Albion FC,322,74,DRAW,1,1,1,1,,,,,Stephen Martin
Championship,ELC,2023-08-04,34,FINISHED,2024-02-24T15:00:00Z,Sunderland AFC,Swansea City AFC,71,72,AWAY_TEAM,1,2,0,2,,,,,Keith Stroud
Championship,ELC,2023-08-04,34,FINISHED,2024-02-24T15:00:00Z,Blackburn Rovers FC,Norwich City FC,59,68,DRAW,1,1,0,1,,,,,Oliver Langford
Championship,ELC,2023-08-04,34,FINISHED,2024-02-24T15:00:00Z,Cardiff City FC,Stoke City FC,715,70,HOME_TEAM,2,1,2,1,,,,,Anthony Backhouse
Championship,ELC,2023-08-04,34,FINISHED,2024-02-24T15:00:00Z,Middlesbrough FC,Plymouth Argyle FC,343,1138,AWAY_TEAM,0,2,0,2,,,,,Sunny Gill
Championship,ELC,2023-08-04,34,FINISHED,2024-02-24T15:00:00Z,Southampton FC,Millwall FC,340,384,AWAY_TEAM,1,2,1,2,,,,,Thomas Bramall
Championship,ELC,2023-08-04,34,FINISHED,2024-02-24T15:00:00Z,Watford FC,Huddersfield Town AFC,346,394,AWAY_TEAM,1,2,0,0,,,,,Ben Toner
Championship,ELC,2023-08-04,34,FINISHED,2024-02-24T15:00:00Z,Ipswich Town FC,Birmingham City FC,349,332,HOME_TEAM,3,1,1,1,,,,,Gavin Ward
Championship,ELC,2023-08-04,34,FINISHED,2024-02-24T15:00:00Z,Queens Park Rangers FC,Rotherham United FC,69,385,HOME_TEAM,2,1,0,1,,,,,Matt Donohue
Championship,ELC,2023-08-04,34,FINISHED,2024-02-24T15:00:00Z,Sheffield Wednesday FC,Bristol City FC,345,387,HOME_TEAM,2,1,2,1,,,,,Thomas Kirk
Championship,ELC,2023-08-04,35,FINISHED,2024-03-01T20:00:00Z,West Bromwich Albion FC,Coventry City FC,74,1076,HOME_TEAM,2,1,2,0,,,,,Lewis Smith
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T12:30:00Z,Bristol City FC,Cardiff City FC,387,715,AWAY_TEAM,0,1,0,0,,,,,Stuart Attwell
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T12:30:00Z,Huddersfield Town AFC,Leeds United FC,394,341,DRAW,1,1,1,0,,,,,Andrew Kitchen
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T15:00:00Z,Birmingham City FC,Southampton FC,332,340,AWAY_TEAM,3,4,2,1,,,,,James Bell
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T15:00:00Z,Millwall FC,Watford FC,384,346,HOME_TEAM,1,0,1,0,,,,,Gavin Ward
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T15:00:00Z,Leicester City FC,Queens Park Rangers FC,338,69,AWAY_TEAM,1,2,0,1,,,,,Andy Davies
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T15:00:00Z,Norwich City FC,Sunderland AFC,68,71,HOME_TEAM,1,0,0,0,,,,,Thomas Kirk
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T15:00:00Z,Plymouth Argyle FC,Ipswich Town FC,1138,349,AWAY_TEAM,0,2,0,0,,,,,Josh Smith
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T15:00:00Z,Preston North End FC,Hull City AFC,1081,322,DRAW,0,0,0,0,,,,,Thomas Bramall
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T15:00:00Z,Rotherham United FC,Sheffield Wednesday FC,385,345,AWAY_TEAM,0,1,0,0,,,,,David Webb
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T15:00:00Z,Stoke City FC,Middlesbrough FC,70,343,HOME_TEAM,2,0,1,0,,,,,John Busby
Championship,ELC,2023-08-04,35,FINISHED,2024-03-02T15:00:00Z,Swansea City AFC,Blackburn Rovers FC,72,59,HOME_TEAM,2,1,2,0,,,,,Rebecca Welch
Championship,ELC,2023-08-04,36,FINISHED,2024-03-05T19:45:00Z,Sunderland AFC,Leicester City FC,71,338,AWAY_TEAM,0,1,0,1,,,,,Sunny Gill
Championship,ELC,2023-08-04,36,FINISHED,2024-03-05T19:45:00Z,Blackburn Rovers FC,Millwall FC,59,384,DRAW,1,1,0,0,,,,,Jeremy Simpson
Championship,ELC,2023-08-04,36,FINISHED,2024-03-05T19:45:00Z,Coventry City FC,Rotherham United FC,1076,385,HOME_TEAM,5,0,4,0,,,,,Anthony Backhouse
Championship,ELC,2023-08-04,36,FINISHED,2024-03-05T19:45:00Z,Hull City AFC,Birmingham City FC,322,332,DRAW,1,1,1,0,,,,,Keith Stroud
Championship,ELC,2023-08-04,36,FINISHED,2024-03-05T19:45:00Z,Leeds United FC,Stoke City FC,341,70,HOME_TEAM,1,0,1,0,,,,,Oliver Langford
Championship,ELC,2023-08-04,36,FINISHED,2024-03-05T19:45:00Z,Sheffield Wednesday FC,Plymouth Argyle FC,345,1138,HOME_TEAM,1,0,0,0,,,,,Stephen Martin
Championship,ELC,2023-08-04,36,FINISHED,2024-03-05T20:00:00Z,Ipswich Town FC,Bristol City FC,349,387,HOME_TEAM,3,2,0,0,,,,,David Webb
Championship,ELC,2023-08-04,36,FINISHED,2024-03-06T19:45:00Z,Cardiff City FC,Huddersfield Town AFC,715,394,HOME_TEAM,1,0,1,0,,,,,Matt Donohue
Championship,ELC,2023-08-04,36,FINISHED,2024-03-06T19:45:00Z,Middlesbrough FC,Norwich City FC,343,68,HOME_TEAM,3,1,2,1,,,,,Bobby Madley
